aridoamerican;Aridoamerican;Aridoamerican;Aridoamerican;;Aridoamerican;;;;;;;;;x
chichimecan;Chichimecan;Chichimecan;Chichimecan;Chichimecan;Chichimecan;;;;;;;;;x
apachean;Apachean;Apachean;Apachean;Apachean;Apachean;;;;;;;;;x
lipan;Lipan;Lipan;Lipan;Lipan;Lipan;;;;;;;;;x
caddoan;Caddoan;Caddoan;Caddoan;Caddoan;Caddoan;;;;;;;;;x
caddo;Caddo;Caddo;Caddo;Caddo;Caddo;;;;;;;;;x
wastek;Wastek;Wastek;Wastek;Wastek;Wastek;;;;;;;;;x
carib;Carib;Carib;Carib;Carib;Carib;;;;;;;;;x
chibchan;Chibchan;Chibchan;Chibchan;Chibchan;Chibchan;;;;;;;;;x
miskito;Miskito;Miskito;Miskito;Miskito;Miskito;;;;;;;;;x
muisca;Muisca;Muisca;Muisca;Muisca;Muisca;;;;;;;;;x
andean;Andean;Andean;Andean;Andean;Andean;;;;;;;;;x
quechua;Quechua;Quechua;Quechua;Quechua;Quechua;;;;;;;;;x
aimara;Aimara;Aimara;Aimara;Aimara;Aimara;;;;;;;;;x
diaguita;Diaguita;Diaguita;Diaguita;Diaguita;Diaguita;;;;;;;;;x
chimuan;Chimuan;Chimuan;Chimuan;Chimuan;Chimuan;;;;;;;;;x
araucanian;Araucanian;Araucanian;Araucanian;;Araucanian;;;;;;;;;x
mapuche;Mapuche;Mapuche;Mapuche;Mapuche;Mapuche;;;;;;;;;x
caran;Caran;Caran;Caran;Caran;Caran;;;;;;;;;x
maipurean;Maipurean;Maipurean;Maipurean;Maipurean;Maipurean;;;;;;;;;x
je;Je;Je;Je;Je;Je;;;;;;;;;x
ge;Ge;Ge;Ge;Ge;Ge;;;;;;;;;x
guarani;Guarani;Guarani;Guarani;Guarani;Guarani;;;;;;;;;x
tupinamba;Tupinamba;Tupinamba;Tupinamba;Tupinamba;Tupinamba;;;;;;;;;x
tupi;Tupi;Tupi;Tupi;Tupi;Tupi;;;;;;;;;x
lokono;Lokono;Lokono;Lokono;Lokono;Lokono;;;;;;;;;x
byzantine;Hellenic;;;;;;;;;;;;;x
hellenistic;Hellenistic;;;;;;;;;;;;;x
greek;Rhomaion;;;;;;;;;;;;;x
indohellenic;Indohellenic;;;;;;;;;;;;;x
gandharan;Gandharan;;;;;;;;;;;;;x
tocharian;Sogdian;;;;;;;;;;;;;x
sinohellenic;Sinohellenic;;;;;;;;;;;;;x
viethellenic;Viethellenic;;;;;;;;;;;;;x
latin;Latin;;;;;;;;;;;;;x
roman;Roman;;;;;;;;;;;;;x
frankish;Frankish;;;;;;;;;;;;;x
norman;Norman;;;;;;;;;;;;;x
dacian;Dacian;;;;;;;;;;;;;x
italian;Italian;;;;;;;;;;;;;x
occitan;Occitan;;;;;;;;;;;;;x
catalan;Catalan;;;;;;;;;;;;;x
romanian;Vlach;;;;;;;;;;;;;x
romanobrython;Romano-Briton;;;;;;;;;;;;;x
galloroman;Gallo-Roman;;;;;;;;;;;;;x
romanogothic;Romano-Gothic;;;;;;;;;;;;;x
iranian;Iranian;;;;;;;;;;;;;x
persian;Persian;;;;;;;;;;;;;x
parthian;Parthian;;;;;;;;;;;;;x
sarmatian;Sarmatian;;;;;;;;;;;;;x
saka;Saka;;;;;;;;;;;;;x
alan;Alan;;;;;;;;;;;;;x
kurdish;Kurdish;;;;;;;;;;;;;x
arabic;Semitic;;;;;;;;;;;;;x
bedouin_arabic;Bedouin;;;;;;;;;;;;;x
levantine_arabic;Assyrian;;;;;;;;;;;;;x
andalusian_arabic;Andalusian;;;;;;;;;;;;;x
egyptian_arabic;Egyptian;;;;;;;;;;;;;x
maghreb_arabic;Maghrebi;;;;;;;;;;;;;x
sabaean;Sabaean;;;;;;;;;;;;;x
jewish;Hebrew;;;;;;;;;;;;;x
syroaramean;Aramean;;;;;;;;;;;;;x
nabatean;Nabatean;;;;;;;;;;;;;x
phoenician;Phoenician;;;;;;;;;;;;;x
saqaliba;Saqaliba;;;;;;;;;;;;;x
berberic;Berberic;;;;;;;;;;;;;x
berber;Berber;;;;;;;;;;;;;x
guanchinet;Guanche;;;;;;;;;;;;;x
caucasian;Caucasian;;;;;;;;;;;;;x
armenian;Armenian;;;;;;;;;;;;;x
georgian;Georgian;;;;;;;;;;;;;x
aghbanian;Aghbanian;;;;;;;;;;;;;x
north_germanic;North Germanic;;;;;;;;;;;;;x
norwegian;Norse;;;;;;;;;;;;;x
swedish;Swedish;;;;;;;;;;;;;x
danish;Danish;;;;;;;;;;;;;x
geat;Geatish;;;;;;;;;;;;;x
varangian;Varangian;;;;;;;;;;;;;x
norsegael;Norse-Gaelic;;;;;;;;;;;;;x
icelandic;Icelandic;;;;;;;;;;;;;x
central_germanic;Central Germanic;;;;;;;;;;;;;x
german;German;;;;;;;;;;;;;x
teutonic;Theudish;;;;;;;;;;;;;x
vandal;Vandal;;;;;;;;;;;;;x
visigothic;Visigothic;;;;;;;;;;;;;x
burgundian;Burgundian;;;;;;;;;;;;;x
lombard;Lombard;;;;;;;;;;;;;x
suevic;Suevic;;;;;;;;;;;;;x
ostrogothic;Ostrogothic;;;;;;;;;;;;;x
bavarian;Bavarian;;;;;;;;;;;;;x
west_germanic;West Germanic;;;;;;;;;;;;;x
saxon;Saxon;;;;;;;;;;;;;x
frisian;Frisian;;;;;;;;;;;;;x
dutch;Dutch;;;;;;;;;;;;;x
celtic;Celtic;;;;;;;;;;;;;x
brython;Briton;;;;;;;;;;;;;x
scottish;Scottish;;;;;;;;;;;;;x
irish;Irish;;;;;;;;;;;;;x
welsh;Welsh;;;;;;;;;;;;;x
pictish;Pictish;;;;;;;;;;;;;x
breton;Breton;;;;;;;;;;;;;x
lusitanian;Lusitanian;;;;;;;;;;;;;x
galatian;Galatian;;;;;;;;;;;;;x
sarmatobrython;Sarmato-Briton;;;;;;;;;;;;;x
altaic;Altaic;;;;;;;;;;;;;x
turkish;Turkish;;;;;;;;;;;;;x
avar;Avar;;;;;;;;;;;;;x
cuman;Cuman;;;;;;;;;;;;;x
bulgar;Bulgar;;;;;;;;;;;;;x
uyghur;Uyghur;;;;;;;;;;;;;x
hunnic;Hunnic;;;;;;;;;;;;;x
khazar;Khazar;;;;;;;;;;;;;x
pecheneg;Pecheneg;;;;;;;;;;;;;x
xiongnu;Xiongnu;;;;;;;;;;;;;x
bantu;Bantu;;;;;;;;;;;;;x
amaravi;Amaravi;;;;;;;;;;;;;x
hutu;Hutu;;;;;;;;;;;;;x
fipa;Fipa;;;;;;;;;;;;;x
makonde;Makonde;;;;;;;;;;;;;x
muganda;Baganda;;;;;;;;;;;;;x
shona;Gokomere;;;;;;;;;;;;;x
swahili;Swahili;;;;;;;;;;;;;x
zulu;Zulu;;;;;;;;;;;;;x
nilo_saharan;Nilo-Saharan;;;;;;;;;;;;;x
nubian;Nubian;;;;;;;;;;;;;x
sao;Sao;;;;;;;;;;;;;x
fur;Fur;;;;;;;;;;;;;x
luo;Luo;;;;;;;;;;;;;x
congo_nigerian;Congo-Nigerian;;;;;;;;;;;;;x
akan;Akan;;;;;;;;;;;;;x
serer;Soninke;;;;;;;;;;;;;x
mandinka;Mandinka;;;;;;;;;;;;;x
fula;Fula;;;;;;;;;;;;;x
zande;Zande;;;;;;;;;;;;;x
ethiopic;Ethiopic;;;;;;;;;;;;;x
ethiopian;Ethiopian;;;;;;;;;;;;;x
macrobian;Macrobian;;;;;;;;;;;;;x
east_slavic;East Slavic;;;;;;;;;;;;;x
russian;Russian;;;;;;;;;;;;;x
west_slavic;West Slavic;;;;;;;;;;;;;x
polish;Polish;;;;;;;;;;;;;x
bohemian;Bohemian;;;;;;;;;;;;;x
pommeranian;Pommeranian;;;;;;;;;;;;;x
slovakian;Slovakian;;;;;;;;;;;;;x
sorbian;Sorbian;;;;;;;;;;;;;x
polabian;Polaban;;;;;;;;;;;;;x
south_slavic;South Slavic;;;;;;;;;;;;;x
serbian;Serbian;;;;;;;;;;;;;x
bulgarian;Bulgarian;;;;;;;;;;;;;x
slovene;Slovene;;;;;;;;;;;;;x
croatian;Croatian;;;;;;;;;;;;;x
bosnian;Bosnian;;;;;;;;;;;;;x
finno_ugric;Finno-Ugric;;;;;;;;;;;;;x
finnish;Finnish;;;;;;;;;;;;;x
komi;Komi;;;;;;;;;;;;;x
hungarian;Hungarian;;;;;;;;;;;;;x
lappish;Lappish;;;;;;;;;;;;;x
nenets;Samoyeds;;;;;;;;;;;;;x
baltic;Baltic;;;;;;;;;;;;;x
lithuanian;Lithuanian;;;;;;;;;;;;;x
lettigallish;Lettigallish;;;;;;;;;;;;;x
prussian;Prussian;;;;;;;;;;;;;x
iberian;Iberian;;;;;;;;;;;;;x
basque;Basque;;;;;;;;;;;;;x
indoaryan;Indo-Aryan;;;;;;;;;;;;;x
bengali;Bengali;;;;;;;;;;;;;x
hindavi;Hindustani;;;;;;;;;;;;;x
maghada;Maghada;;;;;;;;;;;;;x
marathi;Marathi;;;;;;;;;;;;;x
saurashtra;Saurashtra;;;;;;;;;;;;;x
sinhala;Sinhalese;;;;;;;;;;;;;x
dravidian;Dravidian;;;;;;;;;;;;;x
tamilar;Tamil;;;;;;;;;;;;;x
tuluva;Tuluva;;;;;;;;;;;;;x
telugu;Telungu;;;;;;;;;;;;;x
kannada;Kannada;;;;;;;;;;;;;x
chinese;Sinitic;;;;;;;;;;;;;x
han;Han Chinese;;;;;;;;;;;;;x
bodpa;Tibetan;;;;;;;;;;;;;x
zhao;Zhao Chinese;;;;;;;;;;;;;x
mesoamerican;Mesoamerican;;;;;;;;;;;;;x
nahuatl;Nahua;;;;;;;;;;;;;x
inuit;Inuit;;;;;;;;;;;;;x
tuniq;Tuniq;;;;;;;;;;;;;x
austronesian;Austronesian;;;;;;;;;;;;;x
dienviet;Vietnamese;;;;;;;;;;;;;x
javanese;Javanese;;;;;;;;;;;;;x
