From;To;Type;Through;-1;-1;-1;-1;Comment
554;1675;major_river;1073;-1;-1;-1;-1;Chernigov-Priluk
554;567;major_river;1073;-1;-1;-1;-1;Chernigov-NovgorodSeversky
567;1656;major_river;1074;-1;-1;-1;-1;NovgorodSeversky-Starodub
567;576;major_river;1074;-1;-1;-1;-1;NovgorodSeversky-Bryansk
576;1676;major_river;1075;-1;-1;-1;-1;Bryansk-Kromy
933;1676;major_river;1075;-1;-1;-1;-1;Roslavl-Kromy
596;597;major_river;1088;-1;-1;-1;-1;Tana-Azov		#DON
596;1811;major_river;1088;-1;-1;-1;-1;Tana-Kalaus
594;1811;major_river;1088;-1;-1;-1;-1;Sarkel-Kalaus
594;607;major_river;1089;-1;-1;-1;-1;Sarkel-Sarpa
594;608;major_river;1089;-1;-1;-1;-1;Sarkel-LowerVolga
594;595;major_river;1090;-1;-1;-1;-1;Sarkel-DonPortage
595;596;major_river;1090;-1;-1;-1;-1;DonPortage-Tana
593;596;major_river;1090;-1;-1;-1;-1;Khopyor-Tana
564;593;major_river;1091;-1;-1;-1;-1;DeshtIKipchak-Khopyor
566;593;major_river;1091;-1;-1;-1;-1;Sugrov-Khopyor
566;577;major_river;1091;-1;-1;-1;-1;Sugrov-Pronsk
577;1665;major_river;1091;-1;-1;-1;-1;Pronsk-Yelets
605;620;major_river;1092;-1;-1;-1;-1;Manych-Itil		#VOLGA
605;619;major_river;1092;-1;-1;-1;-1;Manych-Saray
607;619;major_river;1093;-1;-1;-1;-1;Sarpa-Saray
607;1812;major_river;1093;-1;-1;-1;-1;Sarpa-Saqsin
608;1812;major_river;1094;-1;-1;-1;-1;LowerVolga-Saqsin
592;1812;major_river;1094;-1;-1;-1;-1;Burtasy-Saqsin
592;1814;major_river;1095;-1;-1;-1;-1;Uvek-Burtasy
609;617;major_river;1095;-1;-1;-1;-1;Syrt-Uzens
609;616;major_river;1096;-1;-1;-1;-1;Syrt-Pecheneg
609;1849;major_river;1096;-1;-1;-1;-1;Syrt-Irtek
609;610;major_river;1096;-1;-1;-1;-1;Syrt-Bulgar
610;613;major_river;1097;-1;-1;-1;-1;Bulgar-Bilyar
611;613;major_river;1097;-1;-1;-1;-1;Qazan-Bilyar
590;611;major_river;1097;-1;-1;-1;-1;Chuvash-Qazan
401;591;major_river;1098;-1;-1;-1;-1;Hlynov-MountainCheremisa
589;1678;major_river;1098;-1;-1;-1;-1;GrasslandCheremisa-OrekhovoZouievo
585;1678;major_river;1099;-1;-1;-1;-1;Gorodez-OrekhovoZouievo
585;586;major_river;1099;-1;-1;-1;-1;Gorodez-GalichMersky
583;586;major_river;1099;-1;-1;-1;-1;Suzdal-GalichMersky
407;583;major_river;1099;-1;-1;-1;-1;Kostroma-Suzdal
407;574;major_river;1100;-1;-1;-1;-1;Kostroma-Rostov
407;572;major_river;1100;-1;-1;-1;-1;Kostroma-Yaroslavl
407;1680;major_river;1100;-1;-1;-1;-1;Kostroma-Yuryev
406;571;major_river;1100;-1;-1;-1;-1;Vologda-Uglich
406;408;major_river;1100;-1;-1;-1;-1;Vologda-Beloozero
406;1716;major_river;1101;-1;-1;-1;-1;Beloozero-Kremenchuk
403;408;major_river;1101;-1;-1;-1;-1;Romny-Beloozero
585;589;major_river;1102;-1;-1;-1;-1;Gorodez-GrasslandCheremisa		#OKA
584;585;major_river;1102;-1;-1;-1;-1;NizhnyNovgorod-Gorodez
581;582;major_river;1103;-1;-1;-1;-1;Murom-Vladimir
580;582;major_river;1103;-1;-1;-1;-1;Ryazan-Vladimir
578;582;major_river;1103;-1;-1;-1;-1;Kolomna-Vladimir
578;1677;major_river;1104;-1;-1;-1;-1;Kolomna-NaroFominsk
1677;1679;major_river;1104;-1;-1;-1;-1;NaroFominsk-Serpukhov
1672;1679;major_river;1104;-1;-1;-1;-1;Zoubtsov-Serpukhov
1650;1672;major_river;1104;-1;-1;-1;-1;Vorotynsk-Zoubtsov
1650;1682;major_river;1105;-1;-1;-1;-1;Vorotynsk-Kozelsk
1650;1666;major_river;1105;-1;-1;-1;-1;Vorotynsk-Karachev
1634;1666;major_river;1105;-1;-1;-1;-1;Novosil-Karachev
1634;1676;major_river;1105;-1;-1;-1;-1;Novosil-Kromy
575;1677;major_river;1106;-1;-1;-1;-1;Moskva-NaroFominsk    #MOSKVA
570;1677;major_river;1106;-1;-1;-1;-1;Tver-NaroFominsk
570;1672;major_river;1106;-1;-1;-1;-1;Tver-Zoubtsov
512;1646;major_river;1056;-1;-1;-1;-1;Belgorod-Odessa		#DNIESTER
512;1640;major_river;1056;-1;-1;-1;-1;Belgorod-Chilia
1640;1641;major_river;1056;-1;-1;-1;-1;Chilia-Bratslav
541;1641;major_river;1056;-1;-1;-1;-1;Peresechen-Bratslav
1638;1641;major_river;1057;-1;-1;-1;-1;Iasi-Bratslav
1637;1638;major_river;1057;-1;-1;-1;-1;Ushytsia-Iasi
545;1637;major_river;1057;-1;-1;-1;-1;Torki-Ushytsia
545;546;major_river;1057;-1;-1;-1;-1;Torki-Terebovl
510;512;major_river;1058;-1;-1;-1;-1;Constantia-Belgorod		#DANUBE
510;1640;major_river;1058;-1;-1;-1;-1;Constantia-Chilia
510;511;major_river;1058;-1;-1;-1;-1;Constantia-Galaz
510;1642;major_river;1058;-1;-1;-1;-1;Constantia-Calarasi
509;1642;major_river;1059;-1;-1;-1;-1;Karvuna-Calarasi
508;1642;major_river;1059;-1;-1;-1;-1;Dorostotum-Calarasi
508;514;major_river;1059;-1;-1;-1;-1;Dorostotum-Turnu
507;514;major_river;1059;-1;-1;-1;-1;Tyrnovo-Turnu
507;1643;major_river;1060;-1;-1;-1;-1;Tyrnovo-Craiova
506;1643;major_river;1060;-1;-1;-1;-1;Vidin-Craiova
501;1643;major_river;1061;-1;-1;-1;-1;Naissus-Craiova
501;1645;major_river;1061;-1;-1;-1;-1;Naissus-TarguJiu
501;517;major_river;1062;-1;-1;-1;-1;Naissus-Temes
517;1968;major_river;1062;-1;-1;-1;-1;Temes-Syrmia
518;1968;major_river;1062;-1;-1;-1;-1;Bacs-Syrmia
518;1969;major_river;1063;-1;-1;-1;-1;Bacs-Vukovar
452;518;major_river;1063;-1;-1;-1;-1;Pecs-Bacs
451;452;major_river;1063;-1;-1;-1;-1;Fejer-Pecs
451;453;major_river;1063;-1;-1;-1;-1;Fejer-Szekezfehervar
453;522;major_river;1064;-1;-1;-1;-1;Szekezfehervar-Pest
444;453;major_river;1064;-1;-1;-1;-1;Esztergom-Szekezfehervar
443;453;major_river;1064;-1;-1;-1;-1;Nitra-Szekezfehervar
445;450;major_river;1065;-1;-1;-1;-1;Pressburg-Sopron
449;450;major_river;1065;-1;-1;-1;-1;Osterreich-Sopron
449;1697;major_river;1065;-1;-1;-1;-1;Osterreich-Krems
1697;1699;major_river;1065;-1;-1;-1;-1;Krems-Medelike
1690;1697;major_river;1066;-1;-1;-1;-1;Traungau-Krems
448;1697;major_river;1066;-1;-1;-1;-1;Salzburg-Krems
448;1698;major_river;1066;-1;-1;-1;-1;Salzburg-Freistadt
447;1700;major_river;1066;-1;-1;-1;-1;Passau-Regensburg
361;1700;major_river;1067;-1;-1;-1;-1;Niederbayern-Regensburg
1700;1985;major_river;1067;-1;-1;-1;-1;Regensburg-Eichstadt
252;1700;major_river;1067;-1;-1;-1;-1;Ulm-Regensburg
252;315;major_river;1067;-1;-1;-1;-1;Ulm-Kempten
249;252;major_river;1067;-1;-1;-1;-1;Schwaben-Ulm
249;251;major_river;1067;-1;-1;-1;-1;Schwaben-Furstenburg
789;798;major_river;2861;-1;-1;-1;-1;Damietta-Tanis		#NILE
789;799;major_river;2862;-1;-1;-1;-1;Damietta-Rosetta
790;798;major_river;2863;-1;-1;-1;-1;Sarqihya-Tanis
796;798;major_river;2863;-1;-1;-1;-1;Cairo-Tanis
796;3435;major_river;2864;-1;-1;-1;-1;Cairo-Kharibta
796;800;major_river;2864;-1;-1;-1;-1;Cairo-Gizeh
800;3433;major_river;2864;-1;-1;-1;-1;Gizeh-Akhmim
3432;3433;major_river;2865;-1;-1;-1;-1;Faiyum-Akhmim
795;3433;major_river;2865;-1;-1;-1;-1;Asyut-Akhmim
791;795;major_river;2865;-1;-1;-1;-1;Quena-Asyut
791;3438;major_river;2865;-1;-1;-1;-1;Quena-Farafra
794;3438;major_river;2866;-1;-1;-1;-1;Aswan-Farafra
794;3434;major_river;2866;-1;-1;-1;-1;Aswan-Esna
1282;4060;major_river;2867;-1;-1;-1;-1;Dotawo-QasrIbrim
1282;1326;major_river;2868;-1;-1;-1;-1;Dotawo-Napata
1322;1326;major_river;2868;-1;-1;-1;-1;Nobatia-Napata
793;1326;major_river;2869;-1;-1;-1;-1;Makuria-Napata
1326;1994;major_river;2870;-1;-1;-1;-1;Napata-Bayuda
879;1994;major_river;2871;-1;-1;-1;-1;Atbara-Bayuda
879;1334;major_river;2872;-1;-1;-1;-1;Atbara-Alodia		#BLUE NILE
877;1334;major_river;2872;-1;-1;-1;-1;Kassala-Alodia
877;880;major_river;2873;-1;-1;-1;-1;Kassala-Sennar
880;1993;major_river;2873;-1;-1;-1;-1;Sennar-Gezira
881;1993;major_river;2873;-1;-1;-1;-1;Asosa-Gezira
1334;4065;major_river;2874;-1;-1;-1;-1;Alodia-Omdurman		#WHITE NILE
1334;1335;major_river;2874;-1;-1;-1;-1;Alodia-Kosti
1297;1331;major_river;1307;-1;-1;-1;-1;Darbeji-Patala		#INDUS
1137;1297;major_river;1307;-1;-1;-1;-1;Mansura-Darbeji
1137;1303;major_river;1307;-1;-1;-1;-1;Mansura-Ranikot
1137;1333;major_river;1308;-1;-1;-1;-1;Ranikot-Siwistan
1138;1333;major_river;1308;-1;-1;-1;-1;Bhakkar-Siwistan
1138;1175;major_river;1309;-1;-1;-1;-1;Bhakkar-Aror
1336;1339;major_river;1309;-1;-1;-1;-1;Vijnot-Rajanpur
1337;1339;major_river;1309;-1;-1;-1;-1;Uch-Rajanpur
1338;1339;major_river;1309;-1;-1;-1;-1;Multan-Rajanpur
1340;1375;major_river;1310;-1;-1;-1;-1;Karor-Kafirkot
1341;1375;major_river;1310;-1;-1;-1;-1;Nandana-Kafirkot
1191;1341;major_river;1310;-1;-1;-1;-1;Bannu-Nandana
1236;1319;major_river;1311;-1;-1;-1;-1;Candradvipa-Bikrampur		#GANGES
1240;1319;major_river;1311;-1;-1;-1;-1;KumaraMandala-Bikrampur
1240;1324;major_river;1311;-1;-1;-1;-1;KumaraMandala-Suvarnagram
1240;1325;major_river;1312;-1;-1;-1;-1;KumaraMandala-Madhupur
1151;1240;major_river;1312;-1;-1;-1;-1;Laksmanavati-KumaraMandala
1151;1243;major_river;1312;-1;-1;-1;-1;Laksmanavati-Gauda
1152;1419;major_river;1312;-1;-1;-1;-1;Mudgagiri-Mithila
1234;1419;major_river;1313;-1;-1;-1;-1;DaminIKoh-Mithila
1154;1234;major_river;1313;-1;-1;-1;-1;Magadha-DaminIKoh
1154;1276;major_river;1313;-1;-1;-1;-1;Magadha-Gaya
1166;1251;major_river;1313;-1;-1;-1;-1;Jaunpur-Sasaram
1163;1251;major_river;1314;-1;-1;-1;-1;Varanasi-Sasaram
1163;1281;major_river;1314;-1;-1;-1;-1;Varanasi-Chunar
1171;1328;major_river;1314;-1;-1;-1;-1;Kalanjara-Prayaga
1171;1283;major_river;1314;-1;-1;-1;-1;Kalanjara-Asni
1169;1283;major_river;1314;-1;-1;-1;-1;Kalpi-Asni
1169;1356;major_river;1315;-1;-1;-1;-1;Kalpi-Kanyakubja
1356;1359;major_river;1315;-1;-1;-1;-1;Kanyakubja-Mathura
1141;1359;major_river;1315;-1;-1;-1;-1;Kol-Mathura
1365;1366;major_river;1315;-1;-1;-1;-1;Delhi-Hisar
1352;1365;major_river;1315;-1;-1;-1;-1;Sarasvati-Delhi
1324;1325;major_river;1316;-1;-1;-1;-1;Suvarnagram-Madhupur		#BRAHMAPUTRA
1324;1381;major_river;1316;-1;-1;-1;-1;Suvarnagram-Pundravardhana
1246;1606;major_river;1316;-1;-1;-1;-1;Goalpara-Siuntio
1246;1321;major_river;1317;-1;-1;-1;-1;Goalpara-Kamarupanagara
1296;1321;major_river;1317;-1;-1;-1;-1;Dimapur-Kamarupanagara
3614;3615;major_river;4828;-1;-1;-1;-1;Etchemins-Stadacona		#ST LAWRENCE & RICHELIEU
3614;3616;major_river;4828;-1;-1;-1;-1;Etchemins-Maisouna
3616;3617;major_river;4829;-1;-1;-1;-1;Maisouna-Loup
3617;3653;major_river;4829;-1;-1;-1;-1;Loup-Hochelaga
3617;3654;major_river;4829;-1;-1;-1;-1;Loup-Kichesipi
3623;3654;major_river;4829;-1;-1;-1;-1;Adirondack-Kichesipi
3623;3655;major_river;4829;-1;-1;-1;-1;Adirondack-Ontario
3614;3617;major_river;4827;-1;-1;-1;-1;Etchemins-Loup
907;3670;major_river;4826;-1;-1;-1;-1;Chonnonton-Wenro		#NIAGARA
3631;4714;major_river;4677;-1;-1;-1;-1;Manhattan-Secaucus		#HUDSON
3629;3630;major_river;4677;-1;-1;-1;-1;Connecticut-Quinnipiac
3626;3630;major_river;4677;-1;-1;-1;-1;Nipmuc-Quinnipiac
3625;3626;major_river;4678;-1;-1;-1;-1;Mahican-Nipmuc
3622;3625;major_river;4678;-1;-1;-1;-1;Pocumtuk-Mahican
3628;3629;major_river;2082;-1;-1;-1;-1;Narraganset-Connecticut			#CONNECTICUT
3626;3627;major_river;2082;-1;-1;-1;-1;Nipmuc-Wampanoag
3620;3626;major_river;2082;-1;-1;-1;-1;Massachusetts-Nipmuc
3619;3622;major_river;2083;-1;-1;-1;-1;Merrimack-Pocumtuk
3618;3621;major_river;2083;-1;-1;-1;-1;Sokoki-Missisquoi
3797;3798;major_river;2084;-1;-1;-1;-1;Mobile-Pensacola		#ALABAMA & TOMBIGBEE
3798;3801;major_river;2084;-1;-1;-1;-1;Pensacola-Alabama
3801;4738;major_river;2085;-1;-1;-1;-1;Alabama-Chichousta
4737;4738;major_river;2085;-1;-1;-1;-1;Cherbamaba-Chichousta
4737;4739;major_river;2086;-1;-1;-1;-1;Cherbamaba-Chatlooga
4386;4739;major_river;2086;-1;-1;-1;-1;Yuchi-Chatlooga
3797;3801;major_river;2087;-1;-1;-1;-1;Mobile-Alabama
3801;3802;major_river;2087;-1;-1;-1;-1;Alabama-Tohome
3802;3803;major_river;2088;-1;-1;-1;-1;Tohome-Napochi
3803;3804;major_river;2088;-1;-1;-1;-1;Napochi-Chickasaw

1078;1082;portage;568;-1;-1;-1;-1;Dneiper-Dwina		###PORTAGES
1089;1093;portage;595;-1;-1;-1;-1;Don-Volga
1087;1082;portage;419;-1;-1;-1;-1;Lovat-Dwina
1402;1404;portage;1195;-1;-1;-1;-1;Gulf of Mannar-Palk Strait
